Date,AMD,GME
2020-10-08,86.82081705159057,13.583034904984977
2020-10-09,83.39856185817332,12.102897594208509
2020-10-12,84.59283976483181,11.881380073314538
2020-10-13,85.58639451329255,11.961931724502996
2020-10-14,84.51255050155272,12.334483351312468
2020-10-15,83.4286684177016,13.925379902661636
2020-10-16,83.46881304934115,13.401794169936665
2020-10-19,82.29461128690524,14.005931553850091
2020-10-20,81.85302799567576,13.95558653179445
2020-10-21,79.48454832658136,14.197242445611248
2020-10-22,79.70533997219611,15.012828153957232
2020-10-23,82.2544666552657,15.103449001607103
2020-10-26,82.52544100463128,13.54275907939075
2020-10-27,79.16339893027056,12.777517432848981
2020-10-28,76.67449302306309,11.901517505985941
2020-10-29,78.30030849203419,11.81089665833607
2020-10-30,75.5605043796837,10.542207671992157
2020-11-02,74.96838063400732,10.824138451151756
2020-11-03,76.85514003703827,11.649793355959154
2020-11-04,81.64227442217233,10.985241753528669
2020-11-05,83.29820410747729,11.528965879176466
2020-11-06,86.18854867427467,11.941793331580165
2020-11-09,83.41863800239592,11.569241704770693
2020-11-10,78.27020193250591,11.176552645289823
2020-11-11,81.57202323100451,11.831035051258892
2020-11-12,82.13403276034704,11.206759274422637
2020-11-13,81.72256368545142,11.085931797639951
2020-11-16,84.03083023548929,12.143173419802732
2020-11-17,83.65949813542764,11.710207574476208
2020-11-18,82.8365523288308,11.64979335595915
2020-11-19,85.84733079054685,12.545931675745019
2020-11-20,84.94409572067092,12.797655825771804
2020-11-23,85.61650107282081,13.995862357388672
2020-11-24,85.3756409397891,13.764276600284715
2020-11-25,87.02153255298275,14.851724851580313
2020-11-27,87.50326047585177,16.190897252902694
2020-11-30,92.9929144294696,16.67420716003344
2020-12-01,92.96280021313575,15.908966473743096
2020-12-02,94.07678885651514,16.694345552956268
2020-12-03,92.64165081682492,16.23117403874835
2020-12-04,94.37786976540897,17.016552157710095
2020-12-07,94.40797632493724,16.46275979585231
2020-12-08,93.2538430499183,17.05682894355575
2020-12-09,90.15274490961744,13.754207403823303
2020-12-10,91.98932160889755,14.217379878282646
2020-12-11,91.97928353678628,13.401794169936663
2020-12-14,95.12052630872668,12.807725022233221
2020-12-15,97.46893749040409,13.945518295584462
2020-12-16,97.19796314103853,13.945518295584462
2020-12-17,97.18792506892724,14.932276502768774
2020-12-18,96.26462151163432,15.737793974904772
2020-12-21,93.5649620309234,15.637103930793486
2020-12-22,93.49471083975557,19.594206916243575
2020-12-23,91.87892578609018,20.711862756923416
2020-12-24,92.13985440653889,20.288966108058307
2020-12-28,91.92910083303543,21.134759405788532
2020-12-29,90.94558415668598,19.513655265055124
2020-12-30,92.6215823294079,19.392828748523865
2020-12-31,92.0394966558428,18.969932099658756
2021-01-04,92.63162040151917,17.368966351848176
2021-01-05,93.10330259547133,17.48979478888229
2021-01-06,90.6545413199034,18.486622192528014
2021-01-07,95.50189648089957,18.20469045311699
2021-01-08,94.91981080733447,17.812001393636116
2021-01-11,97.5994018006284,20.07751874387718
2021-01-12,95.70261198229173,20.087587940338594
2021-01-13,92.10974784701058,31.61655285926364
2021-01-14,91.11619309854984,40.18524315663574
2021-01-15,88.5269217838407,35.74482930380348
2021-01-19,89.77137473744445,39.631450794777955
2021-01-20,89.06886282576627,39.38979392070973
2021-01-21,91.85884964186758,43.326759473488416
2021-01-22,93.12337873969389,65.45835012392838
2021-01-25,94.46818944399372,77.31959084406868
2021-01-26,95.05027511755881,149.00055458192824
2021-01-27,89.15918250435108,349.90664733620696
2021-01-28,87.83444028746825,194.93518792635152
2021-01-29,85.94768854124287,327.24139503482064
2021-02-01,87.97495032660946,226.5517350241066
2021-02-02,89.17925864857365,90.62069400964263
2021-02-03,88.2057723875299,93.04731850326633
2021-02-04,88.15558968377907,53.86896810573201
2021-02-05,88.21581045964118,64.20979664975303
2021-02-08,91.79863652281104,60.41379600642843
2021-02-09,91.23662699346849,50.65696933415229
2021-02-10,92.68179544846441,51.553106693686736
2021-02-11,92.99291442946952,51.45241472907259
2021-02-12,94.10689541604332,52.76138338201644
2021-02-16,91.78859845069975,49.85144898126201
2021-02-17,90.26314073242474,46.25682842615998
2021-02-18,88.95846700295888,40.97062127559749
2021-02-19,89.90184670447437,40.86993315198906
2021-02-22,85.67672184868286,46.317243604928464
2021-02-23,85.04445347136692,45.28014133593993
2021-02-24,87.2523622707087,92.34248627398449
2021-02-25,82.71611843391207,109.47987070973443
2021-02-26,84.81363141044648,102.4416579439373
2021-03-01,86.70038315667185,121.23035218930204
2021-03-02,84.43226123827354,118.99504050794236
2021-03-03,81.15051608399752,125.03642010858523
2021-03-04,78.0293417994741,133.26277116978926
2021-03-05,78.80210490232011,138.68994322980586
2021-03-08,74.22572409068951,195.84138872083895
2021-03-09,78.8121429744314,248.602764420844
2021-03-10,77.7985120817481,266.8275990283924
2021-03-11,81.52184818405918,261.7931160278567
2021-03-12,81.34120117008399,266.3241507283388
2021-03-15,82.79640769719117,221.65821693302513
2021-03-16,83.04730590233417,209.6056634006208
2021-03-17,82.92687200741551,211.25697321023557
2021-03-18,78.40067389953575,203.1413890716157
2021-03-19,79.34404594424565,201.6511864053835
2021-03-22,80.58850655465497,195.83132528588604
2021-03-23,78.66160251998446,183.00345706947283
2021-03-24,76.75478228634209,121.16993316952785
2021-03-25,76.4938460090878,185.01725026968714
2021-03-26,77.68812391574627,182.2482846193925
2021-03-29,77.41714956638071,182.5503566722292
2021-03-30,76.27305436347307,195.80111961700467
2021-03-31,78.78203641490309,191.12912000706845
2021-04-01,81.38133814491793,192.77035101770758
2021-04-05,81.72256368545132,188.23931631722544
2021-04-06,81.73260175756262,185.77242271976752
2021-04-07,82.49532678829733,179.1973891501897
2021-04-08,83.64946006331625,171.4342096031936
2021-04-09,83.05734397444546,159.45214620752776
2021-04-12,78.86232567818222,142.06303762175105
2021-04-13,80.47811073184761,141.96235718015404
2021-04-14,78.83221911865395,167.6784895867204
2021-04-15,83.30824217958848,157.5189065790048
2021-04-16,82.4451517413521,155.75683752881733
2021-04-19,81.40141428914055,165.5035892431235
2021-04-20,79.55479951774913,159.62331678586327
2021-04-21,81.90321069942655,159.60317455193476
2021-04-22,79.34404594424568,152.2125571945138
2021-04-23,83.05734397444547,152.22262062946666
2021-04-26,85.71686648032242,170.0950352813684
2021-04-27,85.51614332212468,178.9960129029729
2021-04-28,84.32186541546619,179.811596690816
2021-04-29,84.21147724946441,177.40511443112086
2021-04-30,81.91324877153782,174.78717712523317
2021-05-03,78.83221911865395,163.31862546457373
2021-05-04,78.89243223771051,161.83848623329442
2021-05-05,78.10963106275322,160.5798654831605
2021-05-06,78.16984418180975,162.12041605220261
2021-05-07,79.09314773910266,162.22111185782245
2021-05-10,76.26301629136181,144.20773229646662
2021-05-11,77.1060382421812,147.9332466440585
2021-05-12,74.90816751495069,145.788551969343
2021-05-13,73.35259558034184,165.6344907176248
2021-05-14,74.85798481119986,161.02290244545134
2021-05-17,74.91820558706196,181.8455321249589
2021-05-18,74.70745201355851,181.91600689767452
2021-05-19,76.50388408119909,169.99435483977143
2021-05-20,78.34045312367363,171.66580688331476
2021-05-21,77.44725612590899,178.00924317277148
2021-05-24,77.71823047527454,181.25145145423832
2021-05-25,78.13973762228144,210.87434758570768
2021-05-26,78.6214578883449,244.2328368637446
2021-05-27,78.70174715162399,255.8826379017152
2021-05-28,80.36771490904023,223.53104522378544
2021-06-01,81.10033338024668,250.73739566060678
2021-06-02,82.26450472737689,284.186486581265
2021-06-03,80.56843041043238,259.96055684093085
2021-06-04,81.87310413989825,250.07284021717058
2021-06-07,81.64227442217224,281.9411268289753
2021-06-08,81.18062264352577,302.06898003214246
2021-06-09,80.24728101412157,304.64663287017316
2021-06-10,81.85302799567567,221.90994108305205
2021-06-11,81.60212979053267,234.949248981635
2021-06-14,81.84299758036998,231.02235838682628
2021-06-15,80.75911549651887,224.03449352383907
2021-06-16,80.3978214685685,224.50773615501123
2021-06-17,84.86380645739173,225.13200713059038
2021-06-18,84.95413379278212,215.29463840964002
2021-06-21,82.88672737577598,201.7518668469807
2021-06-22,83.88028978104228,221.92000451800496
2021-06-23,84.12114991407401,220.85269658013505
2021-06-24,86.40934031988932,213.77421471050366
2021-06-25,85.92762005382588,210.9549011573991
2021-06-26,86.13235431519456,218.41459198136522
2021-06-27,86.45833381002616,220.604603335894
2021-06-28,86.8030596607371,220.52074722087588
2021-06-29,87.06389340401692,221.51105849552127
2021-06-30,87.18129158912863,225.06474774269213
